timestamp,available,total
2025-11-29T06:45:23.393587+01:00,3,4
2025-11-29T06:57:05.849862+01:00,3,4
2025-11-29T07:37:36.832710+01:00,3,4
2025-11-29T07:54:51.396263+01:00,2,4
2025-11-29T08:21:28.013271+01:00,2,4
2025-11-29T08:39:23.568047+01:00,1,4
2025-11-29T08:51:20.792510+01:00,1,4
2025-11-29T09:29:57.754522+01:00,1,4
2025-11-29T09:49:56.600864+01:00,2,4
2025-11-29T10:09:38.444962+01:00,1,4
2025-11-29T10:31:19.145679+01:00,2,4
2025-11-29T10:47:38.369357+01:00,1,4
2025-11-29T10:59:15.310810+01:00,2,4
2025-11-29T11:29:55.352535+01:00,1,4
2025-11-29T11:45:21.008818+01:00,1,4
2025-11-29T11:57:30.629241+01:00,1,4
2025-11-29T12:21:46.428999+01:00,1,4
2025-11-29T12:39:14.453740+01:00,0,4
2025-11-29T12:51:09.234623+01:00,1,4
2025-11-29T13:43:46.909934+01:00,0,4
2025-11-29T14:17:17.566506+01:00,1,4
2025-11-29T14:39:58.714500+01:00,1,4
2025-11-29T14:51:51.311460+01:00,1,4
2025-11-29T15:20:23.436202+01:00,0,4
2025-11-29T15:38:08.799126+01:00,0,4
2025-11-29T15:49:33.848121+01:00,0,4
2025-11-29T16:01:36.901928+01:00,0,4
2025-11-29T16:29:10.396732+01:00,0,4
2025-11-29T16:43:03.081919+01:00,1,4
2025-11-29T16:57:04.931081+01:00,1,4
2025-11-29T17:32:07.185577+01:00,0,4
2025-11-29T17:51:30.188474+01:00,0,4
2025-11-29T18:19:45.463457+01:00,1,4
2025-11-29T18:35:57.539031+01:00,1,4
2025-11-29T18:47:59.870822+01:00,2,4
2025-11-29T18:59:15.264658+01:00,3,4
2025-11-29T19:37:35.181962+01:00,2,4
2025-11-29T19:53:05.213939+01:00,2,4
2025-11-29T20:18:19.715154+01:00,2,4
2025-11-29T20:30:09.096122+01:00,2,4
2025-11-29T20:42:12.197749+01:00,2,4
2025-11-29T20:57:09.984473+01:00,3,4
2025-11-29T21:29:13.390714+01:00,3,4
2025-11-29T21:44:43.569869+01:00,3,4
2025-11-29T21:57:35.367419+01:00,3,4
2025-11-29T22:24:08.818970+01:00,2,4
2025-11-29T22:39:40.151971+01:00,2,4
2025-11-29T22:51:33.244902+01:00,2,4
2025-11-29T23:21:33.891488+01:00,2,4
2025-11-29T23:42:15.204437+01:00,3,4
2025-11-29T23:57:13.207144+01:00,3,4
2025-11-30T00:24:33.739889+01:00,3,4
2025-11-30T00:40:16.079908+01:00,3,4
2025-11-30T00:51:54.110708+01:00,3,4
2025-11-30T03:01:38.004230+01:00,3,4
2025-11-30T04:42:15.366258+01:00,3,4
2025-11-30T05:23:03.047039+01:00,3,4
2025-11-30T07:55:32.145568+01:00,1,4
2025-11-30T08:20:20.974962+01:00,1,4
2025-11-30T08:33:28.270806+01:00,1,4
2025-11-30T08:47:25.964671+01:00,1,4
2025-11-30T08:58:44.748050+01:00,2,4
2025-11-30T09:33:37.835245+01:00,3,4
2025-11-30T09:50:55.463478+01:00,2,4
2025-11-30T10:22:05.090033+01:00,0,4
2025-11-30T10:40:08.029336+01:00,0,4
2025-11-30T10:52:03.296098+01:00,0,4
2025-11-30T11:23:02.743537+01:00,0,4
2025-11-30T11:42:34.850991+01:00,0,4
2025-11-30T11:57:26.170609+01:00,0,4
2025-11-30T12:21:33.192732+01:00,0,4
2025-11-30T12:39:27.236104+01:00,1,4
2025-11-30T12:50:54.762396+01:00,1,4
2025-11-30T13:43:22.902627+01:00,1,4
2025-11-30T14:16:58.083004+01:00,0,4
2025-11-30T14:39:40.603056+01:00,0,4
2025-11-30T14:51:15.266941+01:00,0,4
2025-11-30T15:20:45.240273+01:00,2,4
2025-11-30T15:38:01.335818+01:00,2,4
2025-11-30T15:49:33.482443+01:00,2,4
2025-11-30T16:01:54.906789+01:00,2,4
2025-11-30T16:29:06.251078+01:00,2,4
2025-11-30T16:43:12.066788+01:00,2,4
2025-11-30T16:57:18.553736+01:00,0,4
2025-11-30T17:32:19.976652+01:00,0,4
2025-11-30T17:51:37.503128+01:00,1,4
2025-11-30T18:19:42.973678+01:00,1,4
2025-11-30T18:36:48.428323+01:00,1,4
2025-11-30T18:48:38.663691+01:00,2,4
2025-11-30T19:00:08.574319+01:00,2,4
2025-11-30T19:38:03.498340+01:00,2,4
2025-11-30T19:53:22.989124+01:00,3,4
2025-11-30T20:18:33.288221+01:00,4,4
2025-11-30T20:30:33.191422+01:00,4,4
2025-11-30T20:42:36.121662+01:00,4,4
2025-11-30T20:56:57.452989+01:00,4,4
2025-11-30T21:28:53.547264+01:00,4,4
2025-11-30T21:44:56.661597+01:00,4,4
2025-11-30T21:57:31.638298+01:00,4,4
2025-11-30T22:24:15.923408+01:00,4,4
2025-11-30T22:39:37.387286+01:00,4,4
2025-11-30T22:51:15.041406+01:00,4,4
2025-11-30T23:22:07.291419+01:00,4,4
2025-11-30T23:42:36.507380+01:00,4,4
2025-11-30T23:57:13.237462+01:00,4,4
2025-12-01T00:24:49.174725+01:00,4,4
2025-12-01T00:40:35.882880+01:00,4,4
2025-12-01T00:52:43.866627+01:00,4,4
2025-12-01T04:58:47.029502+01:00,4,4
2025-12-01T05:55:06.607048+01:00,4,4
2025-12-01T06:31:23.892099+01:00,4,4
2025-12-01T06:53:30.304347+01:00,4,4
2025-12-01T07:38:45.690583+01:00,4,4
2025-12-01T08:00:25.022728+01:00,3,4
2025-12-01T08:32:31.548402+01:00,2,4
2025-12-01T08:49:48.365735+01:00,2,4
2025-12-01T09:16:37.513353+01:00,2,4
2025-12-01T09:49:03.891920+01:00,1,4
2025-12-01T10:15:49.523539+01:00,1,4
2025-12-01T10:45:09.193182+01:00,1,4
2025-12-01T10:58:00.535436+01:00,1,4
2025-12-01T11:34:35.450459+01:00,2,4
2025-12-01T11:54:02.717606+01:00,3,4
2025-12-01T12:22:11.244146+01:00,3,4
2025-12-01T12:41:58.227015+01:00,2,4
2025-12-01T12:57:36.849078+01:00,2,4
2025-12-01T14:00:28.458744+01:00,0,4
2025-12-01T14:42:49.902586+01:00,2,4
2025-12-01T14:59:46.216750+01:00,2,4
2025-12-01T15:33:07.792389+01:00,1,4
2025-12-01T15:54:48.947249+01:00,2,4
2025-12-01T16:27:26.300431+01:00,2,4
2025-12-01T16:46:49.939251+01:00,1,4
2025-12-01T16:59:04.140672+01:00,2,4
2025-12-01T17:39:52.754069+01:00,1,4
2025-12-01T17:59:58.769553+01:00,2,4
2025-12-01T18:32:21.318968+01:00,2,4
2025-12-01T18:54:16.307434+01:00,0,4
2025-12-01T19:38:49.830750+01:00,0,4
2025-12-01T20:02:28.531411+01:00,0,4
2025-12-01T20:31:15.707079+01:00,3,4
2025-12-01T20:48:29.673539+01:00,2,4
2025-12-01T21:00:09.947075+01:00,2,4
2025-12-01T21:30:05.377803+01:00,3,4
2025-12-01T21:43:31.580084+01:00,3,4
2025-12-01T21:57:42.679637+01:00,3,4
2025-12-01T22:23:47.580279+01:00,3,4
2025-12-01T22:38:25.554297+01:00,3,4
2025-12-01T22:49:56.210149+01:00,4,4
2025-12-01T23:09:00.067252+01:00,4,4
2025-12-01T23:34:21.792367+01:00,4,4
2025-12-01T23:48:57.157047+01:00,4,4
2025-12-02T00:00:30.680411+01:00,4,4
2025-12-02T00:28:13.295875+01:00,4,4
2025-12-02T00:43:55.973474+01:00,4,4
2025-12-02T00:57:22.340027+01:00,4,4
2025-12-02T03:09:06.452587+01:00,4,4
2025-12-02T04:35:46.136751+01:00,4,4
2025-12-02T05:06:26.012054+01:00,4,4
2025-12-02T05:43:13.315280+01:00,4,4
2025-12-02T05:59:55.257715+01:00,4,4
2025-12-02T06:31:02.521766+01:00,4,4
2025-12-02T06:50:06.094123+01:00,4,4
2025-12-02T07:17:16.481871+01:00,3,4
2025-12-02T07:51:09.246549+01:00,2,4
2025-12-02T08:25:26.511483+01:00,2,4
2025-12-02T08:43:38.182400+01:00,0,4
2025-12-02T08:57:08.627288+01:00,1,4
2025-12-02T09:39:14.050355+01:00,0,4
2025-12-02T10:00:19.108798+01:00,0,4
2025-12-02T10:36:46.484878+01:00,1,4
2025-12-02T10:54:06.718339+01:00,1,4
2025-12-02T11:27:31.561207+01:00,2,4
2025-12-02T11:49:52.690953+01:00,2,4
2025-12-02T12:10:30.729311+01:00,3,4
2025-12-02T12:31:21.708864+01:00,2,4
2025-12-02T12:47:40.223562+01:00,2,4
2025-12-02T12:59:03.908240+01:00,2,4
2025-12-02T14:01:53.529922+01:00,1,4
2025-12-02T14:48:08.215225+01:00,2,4
2025-12-02T15:01:13.376006+01:00,2,4
2025-12-02T15:38:05.962600+01:00,2,4
2025-12-02T15:55:39.215629+01:00,1,4
2025-12-02T16:28:15.272767+01:00,2,4
2025-12-02T16:49:23.644133+01:00,2,4
2025-12-02T17:01:16.634879+01:00,1,4
2025-12-02T17:45:18.761764+01:00,1,4
2025-12-02T18:11:57.281728+01:00,1,4
2025-12-02T18:42:55.171577+01:00,0,4
2025-12-02T18:57:21.125707+01:00,0,4
2025-12-02T19:44:15.123703+01:00,0,4
2025-12-02T20:02:46.394497+01:00,0,4
2025-12-02T20:29:10.571715+01:00,1,4
2025-12-02T20:43:50.945948+01:00,2,4
2025-12-02T20:57:40.192117+01:00,2,4
2025-12-02T21:34:01.975107+01:00,3,4
2025-12-02T21:51:43.210163+01:00,3,4
2025-12-02T22:23:58.000733+01:00,4,4
2025-12-02T22:40:26.135454+01:00,4,4
2025-12-02T22:52:23.153456+01:00,4,4
2025-12-02T23:20:33.847777+01:00,4,4
2025-12-02T23:38:37.739189+01:00,4,4
2025-12-02T23:50:48.833936+01:00,4,4
2025-12-03T00:21:47.028049+01:00,4,4
2025-12-03T00:40:54.278407+01:00,4,4
2025-12-03T00:57:05.435537+01:00,4,4
2025-12-03T03:06:07.225252+01:00,3,4
2025-12-03T04:33:39.343573+01:00,4,4
2025-12-03T05:04:45.033089+01:00,4,4
2025-12-03T05:40:22.667998+01:00,4,4
2025-12-03T05:57:29.843729+01:00,4,4
2025-12-03T06:28:26.971815+01:00,4,4
2025-12-03T06:45:42.597076+01:00,4,4
2025-12-03T07:42:48.555112+01:00,4,4
2025-12-03T08:01:07.744718+01:00,3,4
2025-12-03T08:32:37.523835+01:00,2,4
2025-12-03T08:49:58.032415+01:00,2,4
2025-12-03T09:15:07.119134+01:00,1,4
2025-12-03T09:47:20.673470+01:00,1,4
2025-12-03T10:13:13.210081+01:00,0,4
2025-12-03T10:41:28.972708+01:00,0,4
2025-12-03T10:57:51.834902+01:00,0,4
2025-12-03T11:35:17.387251+01:00,1,4
2025-12-03T11:54:35.014351+01:00,0,4
2025-12-03T12:22:45.213959+01:00,0,4
2025-12-03T12:42:28.277757+01:00,1,4
2025-12-03T12:57:12.488720+01:00,1,4
2025-12-03T14:00:12.231134+01:00,1,4
2025-12-03T14:42:18.526434+01:00,1,4
2025-12-03T14:59:53.238730+01:00,1,4
2025-12-03T15:33:51.713525+01:00,1,4
2025-12-03T15:55:09.175663+01:00,1,4
2025-12-03T16:28:01.585717+01:00,3,4
2025-12-03T16:48:43.474300+01:00,2,4
2025-12-03T17:00:36.755525+01:00,2,4
2025-12-03T17:41:45.283252+01:00,2,4
2025-12-03T18:03:13.583242+01:00,1,4
2025-12-03T18:36:10.321249+01:00,2,4
2025-12-03T18:51:30.968907+01:00,3,4
2025-12-03T19:37:25.790243+01:00,1,4
2025-12-03T19:58:17.240438+01:00,1,4
2025-12-03T20:25:35.003540+01:00,2,4
2025-12-03T20:41:02.493873+01:00,2,4
2025-12-03T20:57:22.121965+01:00,2,4
2025-12-03T21:33:12.102055+01:00,3,4
2025-12-03T21:52:42.478909+01:00,4,4
2025-12-03T22:21:13.832790+01:00,4,4
2025-12-03T22:39:37.844119+01:00,4,4
2025-12-03T22:51:45.081487+01:00,4,4
2025-12-03T23:23:54.683068+01:00,4,4
2025-12-03T23:44:59.957304+01:00,4,4
2025-12-03T23:57:21.503392+01:00,4,4
2025-12-04T00:24:57.082652+01:00,4,4
2025-12-04T00:40:55.012281+01:00,4,4
2025-12-04T00:52:14.953515+01:00,4,4
2025-12-04T02:53:36.142097+01:00,4,4
2025-12-04T04:22:46.185048+01:00,4,4
2025-12-04T05:04:34.486176+01:00,4,4
2025-12-04T05:42:37.768309+01:00,4,4
2025-12-04T05:59:41.671265+01:00,4,4
2025-12-04T06:30:57.617107+01:00,4,4
2025-12-04T06:50:12.816604+01:00,4,4
2025-12-04T07:17:11.790850+01:00,4,4
2025-12-04T07:50:28.875564+01:00,4,4
2025-12-04T08:14:18.346073+01:00,4,4
2025-12-04T08:36:16.576816+01:00,3,4
2025-12-04T08:49:10.398259+01:00,2,4
2025-12-04T09:00:47.103626+01:00,2,4
2025-12-04T09:44:02.794835+01:00,4,4
2025-12-04T10:01:55.843512+01:00,4,4
2025-12-04T10:36:39.172362+01:00,1,4
2025-12-04T10:53:04.485779+01:00,0,4
2025-12-04T11:29:12.725794+01:00,1,4
2025-12-04T11:51:55.602794+01:00,0,4
2025-12-04T12:23:26.377331+01:00,1,4
2025-12-04T12:42:04.717784+01:00,1,4
2025-12-04T12:57:21.298695+01:00,2,4
2025-12-04T14:01:24.616257+01:00,3,4
2025-12-04T14:48:19.578681+01:00,2,4
2025-12-04T15:00:48.928302+01:00,1,4
2025-12-04T15:37:02.170360+01:00,2,4
2025-12-04T15:55:34.592691+01:00,0,4
2025-12-04T16:28:50.309541+01:00,0,4
2025-12-04T16:48:58.101038+01:00,1,4
2025-12-04T17:00:15.214516+01:00,1,4
2025-12-04T17:41:38.599791+01:00,1,4
2025-12-04T18:11:44.632925+01:00,0,4
2025-12-04T18:42:00.760685+01:00,0,4
2025-12-04T18:57:28.552556+01:00,0,4
2025-12-04T19:44:08.741068+01:00,1,4
2025-12-04T20:02:26.597480+01:00,1,4
2025-12-04T20:28:49.798542+01:00,1,4
2025-12-04T20:44:08.116432+01:00,1,4
2025-12-04T20:57:01.702105+01:00,1,4
2025-12-04T21:32:03.238493+01:00,1,4
2025-12-04T21:52:51.343803+01:00,2,4
2025-12-04T22:23:32.210619+01:00,2,4
2025-12-04T22:42:26.253020+01:00,2,4
2025-12-04T22:57:19.381247+01:00,2,4
2025-12-04T23:26:16.433220+01:00,1,4
2025-12-04T23:43:20.012351+01:00,3,4
2025-12-04T23:57:11.923509+01:00,3,4
2025-12-05T00:26:38.214054+01:00,3,4
2025-12-05T00:42:26.958152+01:00,3,4
2025-12-05T00:57:41.692645+01:00,3,4
2025-12-05T03:08:29.205633+01:00,4,4
2025-12-05T04:35:11.697792+01:00,4,4
2025-12-05T05:05:31.412068+01:00,4,4
2025-12-05T05:41:14.282202+01:00,4,4
2025-12-05T05:59:04.524293+01:00,4,4
2025-12-05T06:30:56.868376+01:00,4,4
2025-12-05T06:50:25.157029+01:00,4,4
2025-12-05T07:18:04.141668+01:00,4,4
2025-12-05T07:50:41.358381+01:00,3,4
2025-12-05T08:14:28.406684+01:00,3,4
2025-12-05T08:36:00.339693+01:00,3,4
2025-12-05T08:48:02.340489+01:00,2,4
2025-12-05T09:00:12.980385+01:00,3,4
2025-12-05T09:38:49.626463+01:00,2,4
2025-12-05T09:57:23.505254+01:00,2,4
2025-12-05T10:30:02.936754+01:00,1,4
2025-12-05T10:46:29.836682+01:00,1,4
2025-12-05T10:58:04.055079+01:00,1,4
2025-12-05T11:31:44.446184+01:00,2,4
2025-12-05T11:52:11.944204+01:00,2,4
2025-12-05T12:22:49.749866+01:00,0,4
2025-12-05T12:41:00.857609+01:00,2,4
2025-12-05T12:57:07.398499+01:00,3,4
2025-12-05T13:56:33.254551+01:00,2,4
2025-12-05T14:37:01.432429+01:00,0,4
2025-12-05T14:53:14.166223+01:00,1,4
2025-12-05T15:25:22.300942+01:00,1,4
2025-12-05T15:46:23.742113+01:00,2,4
2025-12-05T15:58:04.487607+01:00,3,4
2025-12-05T16:31:35.578860+01:00,2,4
2025-12-05T16:51:41.100850+01:00,1,4
2025-12-05T17:31:37.182033+01:00,1,4
2025-12-05T17:55:31.349802+01:00,1,4
2025-12-05T18:22:05.510769+01:00,3,4
2025-12-05T18:43:41.004025+01:00,3,4
2025-12-05T18:57:38.373847+01:00,0,4
2025-12-05T19:37:39.938293+01:00,1,4
2025-12-05T19:54:55.092072+01:00,1,4
2025-12-05T20:20:13.143718+01:00,3,4
2025-12-05T20:33:00.792072+01:00,3,4
2025-12-05T20:47:33.542448+01:00,4,4
2025-12-05T20:59:05.018403+01:00,4,4
2025-12-05T21:33:02.368561+01:00,4,4
2025-12-05T21:50:49.945993+01:00,4,4
2025-12-05T22:21:45.601516+01:00,4,4
2025-12-05T22:41:42.536501+01:00,4,4
2025-12-05T22:57:09.467287+01:00,4,4
2025-12-05T23:26:26.399118+01:00,4,4
2025-12-05T23:43:32.442825+01:00,4,4
2025-12-05T23:57:32.847075+01:00,4,4
2025-12-06T00:26:17.212019+01:00,4,4
2025-12-06T00:41:14.853645+01:00,4,4
2025-12-06T00:57:12.261484+01:00,4,4
2025-12-06T03:01:28.332209+01:00,4,4
2025-12-06T04:17:33.116483+01:00,4,4
2025-12-06T04:51:07.207843+01:00,4,4
2025-12-06T05:27:19.719440+01:00,4,4
2025-12-06T05:45:32.941870+01:00,4,4
2025-12-06T05:57:02.392494+01:00,4,4
2025-12-06T06:26:39.885226+01:00,4,4
2025-12-06T06:43:21.386136+01:00,4,4
2025-12-06T06:57:30.136404+01:00,4,4
2025-12-06T07:38:09.646114+01:00,3,4
2025-12-06T07:54:21.208083+01:00,2,4
2025-12-06T08:21:18.485383+01:00,1,4
2025-12-06T08:39:12.361326+01:00,2,4
2025-12-06T08:50:43.591886+01:00,3,4
2025-12-06T09:29:30.038913+01:00,3,4
2025-12-06T09:48:58.809793+01:00,2,4
2025-12-06T10:00:31.511206+01:00,3,4
2025-12-06T10:27:53.455689+01:00,1,4
2025-12-06T10:43:02.594052+01:00,1,4
2025-12-06T10:57:25.687529+01:00,1,4
2025-12-06T11:28:07.623268+01:00,2,4
2025-12-06T11:44:22.498018+01:00,1,4
2025-12-06T11:57:31.371058+01:00,0,4
2025-12-06T12:21:43.640381+01:00,1,4
2025-12-06T12:39:15.146532+01:00,1,4
2025-12-06T12:50:23.478117+01:00,1,4
2025-12-06T14:00:33.465938+01:00,0,4
2025-12-06T14:33:37.982436+01:00,0,4
2025-12-06T14:47:46.355749+01:00,0,4
2025-12-06T14:59:22.805024+01:00,0,4
2025-12-06T15:26:03.579837+01:00,0,4
2025-12-06T15:41:53.837040+01:00,0,4
2025-12-06T15:57:12.137257+01:00,0,4
2025-12-06T16:25:14.162695+01:00,0,4
2025-12-06T16:40:23.185499+01:00,0,4
2025-12-06T16:52:42.243794+01:00,0,4
2025-12-06T17:27:45.796126+01:00,0,4
2025-12-06T17:47:42.628568+01:00,0,4
2025-12-06T17:59:05.212152+01:00,0,4
2025-12-06T18:24:31.987769+01:00,1,4
2025-12-06T18:40:17.019106+01:00,0,4
2025-12-06T18:52:18.475225+01:00,0,4
2025-12-06T19:31:27.944309+01:00,0,4
2025-12-06T19:52:08.479436+01:00,2,4
2025-12-06T20:17:58.936733+01:00,2,4
2025-12-06T20:29:48.776429+01:00,1,4
2025-12-06T20:41:38.454606+01:00,1,4
2025-12-06T20:57:33.808185+01:00,2,4
2025-12-06T21:29:26.719915+01:00,3,4
2025-12-06T21:44:36.776007+01:00,3,4
2025-12-06T21:57:02.660780+01:00,3,4
2025-12-06T22:22:50.974666+01:00,3,4
2025-12-06T22:39:40.381915+01:00,3,4
2025-12-06T22:51:10.703383+01:00,3,4
2025-12-06T23:21:53.634286+01:00,3,4
2025-12-06T23:42:32.168529+01:00,3,4
2025-12-06T23:57:31.558645+01:00,3,4
2025-12-07T00:25:26.391534+01:00,3,4
2025-12-07T00:40:22.336694+01:00,3,4
2025-12-07T00:52:18.578399+01:00,2,4
2025-12-07T03:02:18.749109+01:00,3,4
2025-12-07T04:42:35.728326+01:00,3,4
2025-12-07T05:22:30.806711+01:00,3,4
2025-12-07T05:51:26.339191+01:00,3,4
2025-12-07T06:21:47.030132+01:00,3,4
2025-12-07T06:41:53.746503+01:00,3,4
2025-12-07T06:57:20.524955+01:00,2,4
2025-12-07T07:37:46.200720+01:00,2,4
2025-12-07T07:53:32.367844+01:00,2,4
2025-12-07T08:21:38.693797+01:00,3,4
2025-12-07T08:39:25.307203+01:00,3,4
2025-12-07T08:50:45.694829+01:00,3,4
2025-12-07T09:28:53.554476+01:00,3,4
2025-12-07T09:47:43.027723+01:00,1,4
2025-12-07T09:58:57.700887+01:00,1,4
2025-12-07T10:27:18.407075+01:00,0,4
2025-12-07T10:42:28.744846+01:00,2,4
2025-12-07T10:57:26.327138+01:00,1,4
2025-12-07T11:26:46.413180+01:00,2,4
2025-12-07T11:42:33.165453+01:00,2,4
2025-12-07T11:56:59.829395+01:00,2,4
2025-12-07T12:20:27.557373+01:00,1,4
2025-12-07T12:32:44.561037+01:00,1,4
2025-12-07T12:47:25.291160+01:00,0,4
2025-12-07T12:59:05.827547+01:00,0,4
2025-12-07T13:53:01.969355+01:00,0,4
2025-12-07T14:28:22.881522+01:00,0,4
2025-12-07T14:43:33.055607+01:00,1,4
2025-12-07T14:57:27.441760+01:00,0,4
2025-12-07T15:24:25.287042+01:00,0,4
2025-12-07T15:42:18.452540+01:00,0,4
2025-12-07T15:57:13.720656+01:00,2,4
2025-12-07T16:24:20.626873+01:00,1,4
2025-12-07T16:39:48.784961+01:00,1,4
2025-12-07T16:51:41.806314+01:00,1,4
2025-12-07T17:27:06.945115+01:00,1,4
2025-12-07T17:46:14.696722+01:00,0,4
2025-12-07T17:58:05.264765+01:00,0,4
2025-12-07T18:23:24.658308+01:00,0,4
2025-12-07T18:40:20.793367+01:00,0,4
2025-12-07T18:52:08.207042+01:00,0,4
2025-12-07T19:31:25.729583+01:00,2,4
2025-12-07T19:51:44.305494+01:00,3,4
2025-12-07T20:18:26.030927+01:00,3,4
2025-12-07T20:30:05.110677+01:00,3,4
2025-12-07T20:41:57.719136+01:00,4,4
2025-12-07T20:57:24.521578+01:00,4,4
2025-12-07T21:29:45.404689+01:00,4,4
2025-12-07T21:44:30.408784+01:00,4,4
2025-12-07T21:57:08.729890+01:00,4,4
2025-12-07T22:22:11.785007+01:00,4,4
2025-12-07T22:38:49.434393+01:00,4,4
2025-12-07T22:50:43.038387+01:00,4,4
2025-12-07T23:10:26.768478+01:00,4,4
2025-12-07T23:32:51.529377+01:00,4,4
2025-12-07T23:47:32.933845+01:00,4,4
2025-12-07T23:59:10.940386+01:00,4,4
2025-12-08T00:25:44.126822+01:00,4,4
2025-12-08T00:40:03.134703+01:00,4,4
2025-12-08T00:52:06.199361+01:00,4,4
2025-12-08T02:54:46.759915+01:00,4,4
2025-12-08T04:25:20.897699+01:00,4,4
2025-12-08T05:08:06.185039+01:00,4,4
2025-12-08T05:46:35.022463+01:00,4,4
2025-12-08T06:02:00.824186+01:00,4,4
2025-12-08T06:36:20.010754+01:00,4,4
2025-12-08T06:52:10.294055+01:00,4,4
2025-12-08T07:39:55.747452+01:00,4,4
2025-12-08T08:02:21.559384+01:00,3,4
2025-12-08T08:34:05.395857+01:00,3,4
2025-12-08T08:50:15.539098+01:00,2,4
2025-12-08T09:18:04.700604+01:00,0,4
2025-12-08T09:49:48.247547+01:00,1,4
2025-12-08T10:16:47.200927+01:00,1,4
2025-12-08T10:45:40.505910+01:00,1,4
2025-12-08T10:58:40.645699+01:00,1,4
2025-12-08T11:34:54.395368+01:00,1,4
2025-12-08T11:54:15.534383+01:00,3,4
2025-12-08T12:22:34.597116+01:00,2,4
2025-12-08T12:42:13.317359+01:00,3,4
2025-12-08T12:57:13.347872+01:00,3,4
2025-12-08T13:58:20.184607+01:00,4,4
2025-12-08T14:40:37.853721+01:00,3,4
2025-12-08T14:57:03.770913+01:00,1,4
2025-12-08T15:30:18.493710+01:00,1,4
2025-12-08T15:51:10.746664+01:00,2,4
2025-12-08T16:27:57.284271+01:00,2,4
2025-12-08T16:45:46.581898+01:00,2,4
2025-12-08T16:57:48.041893+01:00,2,4
2025-12-08T17:38:34.978035+01:00,2,4
2025-12-08T17:59:23.940810+01:00,2,4
2025-12-08T18:29:35.506856+01:00,0,4
2025-12-08T18:46:57.616524+01:00,0,4
2025-12-08T18:58:37.726519+01:00,1,4
2025-12-08T19:43:39.106590+01:00,1,4
2025-12-08T19:59:17.188637+01:00,1,4
2025-12-08T20:25:50.804514+01:00,3,4
2025-12-08T20:41:08.481751+01:00,3,4
2025-12-08T20:52:18.982333+01:00,3,4
2025-12-08T21:27:54.092053+01:00,4,4
2025-12-08T21:47:32.111307+01:00,4,4
2025-12-08T21:58:40.599289+01:00,4,4
2025-12-08T22:24:23.596272+01:00,3,4
2025-12-08T22:40:33.012911+01:00,4,4
2025-12-08T22:52:25.528156+01:00,4,4
2025-12-08T23:23:29.723773+01:00,4,4
2025-12-08T23:44:22.542349+01:00,4,4
2025-12-08T23:57:39.254362+01:00,4,4
2025-12-09T00:26:58.933848+01:00,4,4
2025-12-09T00:42:21.428557+01:00,3,4
2025-12-09T00:57:39.304241+01:00,3,4
2025-12-09T03:10:06.162991+01:00,4,4
2025-12-09T04:35:09.388775+01:00,4,4
2025-12-09T05:04:34.717943+01:00,4,4
2025-12-09T05:40:22.829835+01:00,4,4
2025-12-09T05:56:45.293627+01:00,4,4
2025-12-09T06:27:30.891349+01:00,4,4
2025-12-09T06:46:22.994759+01:00,4,4
2025-12-09T06:57:25.755103+01:00,4,4
2025-12-09T07:44:30.202685+01:00,4,4
2025-12-09T08:01:34.849585+01:00,4,4
2025-12-09T08:32:54.495416+01:00,4,4
2025-12-09T08:48:46.622711+01:00,4,4
2025-12-09T09:00:23.258762+01:00,4,4
2025-12-09T09:41:27.636430+01:00,1,4
2025-12-09T10:02:26.118573+01:00,1,4
2025-12-09T10:36:03.835151+01:00,1,4
2025-12-09T10:52:17.569429+01:00,1,4
2025-12-09T11:29:37.094727+01:00,2,4
2025-12-09T11:51:46.127477+01:00,4,4
2025-12-09T12:23:06.156582+01:00,2,4
2025-12-09T12:41:58.168907+01:00,2,4
2025-12-09T12:57:25.379137+01:00,2,4
2025-12-09T14:01:36.638727+01:00,2,4
2025-12-09T14:47:19.793996+01:00,2,4
2025-12-09T15:00:18.879343+01:00,2,4
2025-12-09T15:34:43.096784+01:00,3,4
2025-12-09T15:55:17.855807+01:00,2,4
2025-12-09T16:30:09.374913+01:00,1,4
2025-12-09T16:46:55.912584+01:00,1,4
2025-12-09T16:58:55.845464+01:00,1,4
2025-12-09T17:38:01.727315+01:00,0,4
2025-12-09T17:58:31.751214+01:00,0,4
2025-12-09T18:29:15.378211+01:00,1,4
2025-12-09T18:47:31.539605+01:00,0,4
2025-12-09T18:58:43.687774+01:00,0,4
2025-12-09T19:38:59.203603+01:00,2,4
2025-12-09T20:05:58.884361+01:00,1,4
2025-12-09T20:20:09.377497+01:00,2,4
2025-12-09T20:36:34.015861+01:00,2,4
2025-12-09T20:47:52.454225+01:00,3,4
2025-12-09T21:08:31.056822+01:00,3,4
2025-12-09T21:29:37.759397+01:00,3,4
2025-12-09T21:43:57.591444+01:00,3,4
2025-12-09T21:57:22.520885+01:00,3,4
2025-12-09T22:35:31.249059+01:00,4,4
2025-12-09T22:42:04.861905+01:00,4,4
2025-12-09T22:57:27.492715+01:00,4,4
2025-12-09T23:27:43.235527+01:00,4,4
2025-12-09T23:43:58.289259+01:00,4,4
2025-12-09T23:57:15.350268+01:00,4,4
2025-12-10T00:26:54.247262+01:00,4,4
2025-12-10T00:40:49.844953+01:00,4,4
2025-12-10T00:57:22.269523+01:00,4,4
